OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4675 ,24H,17-9-14,179,65,868,17,116,268532      
4675 ,24H,18-9-14,205,64,1683,16,137,652542      
4675 ,24H,18-9-14,205,64,1683,16,137,268532      
4675 ,24H,18-9-14,205,64,1683,16,137,268532      
4675 ,24H,18-9-14,205,64,1683,16,137,268532      
4675 ,24H,19-9-14,190,70,2408,15,114,268532      
4675 ,24H,19-9-14,190,70,2408,15,114,652542      
4675 ,24H,19-9-14,190,70,2408,15,114,268532      
4675 ,24H,19-9-14,190,70,2408,15,114,268532      
4675 ,25A,15-9-14,210,65,349,26,130,118879      
4675 ,25A,16-9-14,235,77,312,26,131,118879      
4675 ,25A,17-9-14,278,88,338,26,139,118879      
4675 ,25A,18-9-14,301,80,333,30,144,118879      
4675 ,25A,19-9-14,290,66,208,27,140,118879      
4675 ,25B,15-9-14,133,70,5,4,168,512702      
4675 ,25B,16-9-14,177,83,16,1,139,512702      
4675 ,25B,17-9-14,170,88,6,2,184,512702      
4675 ,25B,18-9-14,175,90,12,2,150,512702      
4675 ,25B,19-9-14,129,87,10,1,155,512702      
4675 ,25C,15-9-14,176,69,139,5,187,574575      
4675 ,25C,16-9-14,154,86,87,5,149,574575      
4675 ,25C,17-9-14,167,89,95,8,162,574575      
4675 ,25C,18-9-14,172,100,11,4,161,574575      
4675 ,25C,19-9-14,182,99,35,6,168,574575      
4675 ,26A,15-9-14,154,81,63,10,168,574423      
4675 ,26A,16-9-14,149,81,52,11,169,574423      
4675 ,26A,17-9-14,183,92,30,10,174,574423      
4675 ,26A,18-9-14,174,95,31,9,173,574423      
4675 ,26A,19-9-14,157,82,55,12,174,574423      
4675 ,26B,16-9-14,152,99,5,3,145,107898      
4675 ,26B,17-9-14,146,106,36,8,146,107898      
4675 ,26C,15-9-14,162,81,545,21,92,660563      
4675 ,26C,15-9-14,162,81,545,21,92,268533      
4675 ,26C,16-9-14,287,78,784,16,78,660563      
4675 ,26C,16-9-14,287,78,784,16,78,268533      
4675 ,26C,17-9-14,165,80,772,14,58,660563      
4675 ,26C,17-9-14,165,80,772,14,58,268533      
4675 ,26C,18-9-14,150,76,577,18,108,660563      
4675 ,26C,18-9-14,150,76,577,18,108,268533      
4675 ,26C,19-9-14,166,78,36,16,109,660563      
4675 ,26C,19-9-14,166,78,36,16,109,268533      
4675 ,AR1,15-9-14,9,9,0,0,162,574415      
4675 ,AR1,16-9-14,11,8,0,0,60,574415      
4675 ,AR1,17-9-14,17,16,0,0,122,574415      
4675 ,AR1,18-9-14,28,14,0,0,108,574415      
4675 ,AR1,19-9-14,19,10,0,0,100,574415      
4675 ,AR2,16-9-14,30,9,0,0,116,573200      
4675 ,AR2,17-9-14,14,11,0,0,123,573200      
4675 ,AR2,18-9-14,7,6,0,0,120,573200      
4675 ,AR2,19-9-14,19,14,0,0,121,573200      
4675 ,AR3,19-9-14,3,2,0,1,27,574478      
4681 ,11B,15-9-14,332,56,1450,2,85,114321      
4681 ,11B,15-9-14,332,56,1450,2,85,265334      
4681 ,11B,15-9-14,332,56,1450,2,85,114317      
4681 ,11B,15-9-14,332,56,1450,2,85,265323      
4681 ,11D,15-9-14,756,3,7560,10,126,265323      
4681 ,11D,15-9-14,756,3,7560,10,126,265323      
4681 ,11D,15-9-14,756,3,7560,10,126,265323      
4681 ,11D,15-9-14,756,3,7560,10,126,265323      
4681 ,11J,15-9-14,258,1,5188,9,179,265323      
4681 ,11J,15-9-14,258,1,5188,9,179,265286      
4681 ,11J,15-9-14,258,1,5188,9,179,265286      
4681 ,11J,15-9-14,258,1,5188,9,179,265286      
4681 ,11J,16-9-14,578,3,3873,10,193,265286      
4681 ,11J,16-9-14,578,3,3873,10,193,265286      
4681 ,11J,16-9-14,578,3,3873,10,193,265286      
4681 ,11J,16-9-14,578,3,3873,10,193,265286      
4681 ,11J,16-9-14,578,3,3873,10,193,265286      
4681 ,11J,17-9-14,651,3,3726,9,192,265286      
4681 ,11J,17-9-14,651,3,3726,9,192,265286      
4681 ,11J,17-9-14,651,3,3726,9,192,265286      
4681 ,11J,17-9-14,651,3,3726,9,192,265286      
4681 ,11J,17-9-14,651,3,3726,9,192,265286      
4681 ,11J,18-9-14,519,4,3927,10,194,265286      
4681 ,11J,18-9-14,519,4,3927,10,194,265286      
4681 ,11J,18-9-14,519,4,3927,10,194,265286      
4681 ,11J,18-9-14,519,4,3927,10,194,265286      
4681 ,11J,18-9-14,519,4,3927,10,194,265286      
4681 ,11J,19-9-14,575,4,4137,9,194,265286      
4681 ,11J,19-9-14,575,4,4137,9,194,265286      
4681 ,11J,19-9-14,575,4,4137,9,194,265286      
4681 ,11J,19-9-14,575,4,4137,9,194,265286      
4681 ,11J,19-9-14,575,4,4137,9,194,265286      
4681 ,61A,15-9-14,184,100,13,10,161,655900      
4681 ,61A,16-9-14,228,98,23,10,154,655900      
4681 ,61A,17-9-14,257,115,24,10,187,655900      
4681 ,61A,18-9-14,241,88,8,10,163,666104      
4681 ,61A,19-9-14,277,107,38,11,193,666104      
4681 ,61B,15-9-14,269,85,167,21,109,143341      
4681 ,61B,16-9-14,267,94,128,20,112,143341      
4681 ,61B,17-9-14,296,101,140,20,119,114318      
4681 ,61B,18-9-14,283,92,218,20,118,143341      
4681 ,61B,19-9-14,248,87,95,20,114,143341      
4681 ,61C,15-9-14,223,103,157,19,63,115302      
4681 ,61C,16-9-14,334,146,170,14,77,115302      
4681 ,61C,17-9-14,290,141,134,12,73,115302      
4681 ,61C,18-9-14,277,125,128,13,69,115302      
4681 ,61C,19-9-14,300,150,135,12,82,115302      
4681 ,61D,15-9-14,302,76,164,39,81,118999      
4681 ,61D,16-9-14,290,85,326,37,73,118999      
4681 ,61D,17-9-14,320,82,316,36,75,118999      
4681 ,61D,18-9-14,270,76,346,38,68,118999      
4681 ,61D,19-9-14,297,71,201,39,72,118999      
4681 ,61E,15-9-14,310,86,289,28,71,133870      
4681 ,61E,16-9-14,334,91,315,29,70,133870      
4681 ,61E,17-9-14,367,99,288,27,68,133870      
4681 ,61E,18-9-14,321,77,146,25,61,133870      
4681 ,61E,19-9-14,314,101,222,27,70,133870      
4681 ,61F,15-9-14,293,93,624,22,52,131749      
4681 ,61F,16-9-14,384,101,399,24,57,131749      
4681 ,61F,17-9-14,382,96,391,24,53,131749      
4681 ,61F,18-9-14,314,97,572,24,59,131749      
4681 ,61F,19-9-14,325,95,286,24,57,131749      
4681 ,62B,15-9-14,295,147,175,12,76,158148      
4681 ,62B,16-9-14,299,179,256,7,73,158148      
4681 ,62B,17-9-14,263,162,270,6,81,158148      
4681 ,62B,18-9-14,253,170,191,6,77,158148      
4681 ,62B,19-9-14,242,163,283,8,85,158148      
4681 ,62C,15-9-14,64,11,0,0,16,159255      
4681 ,62C,16-9-14,320,140,84,18,46,159255      
4681 ,62C,17-9-14,318,137,73,18,47,159255      
4681 ,62C,18-9-14,325,141,92,19,47,159255      
4681 ,62C,19-9-14,302,121,51,16,44,159255      
4681 ,63A,15-9-14,250,144,126,9,85,115383      
4681 ,63A,16-9-14,284,161,56,9,62,115383      
4681 ,63A,17-9-14,270,137,98,8,55,115383      
4681 ,63A,18-9-14,305,163,82,12,79,115383      
4681 ,63A,19-9-14,296,153,68,9,61,115383      
4681 ,63B,15-9-14,390,160,59,9,66,115300      
4681 ,63B,16-9-14,231,161,80,8,56,104267      
4681 ,63B,17-9-14,576,194,62,8,64,115300      
4681 ,63B,18-9-14,492,169,46,9,63,115300      
4681 ,63B,19-9-14,467,155,16,8,55,115300      
4681 ,63C,15-9-14,289,137,176,12,72,115347      
4681 ,63C,16-9-14,384,146,174,10,58,115347      
4681 ,63C,16-9-14,384,146,174,10,58,118989      
4681 ,63C,17-9-14,336,156,135,10,63,115347      
4681 ,63C,18-9-14,300,141,36,11,66,115347      
4681 ,63C,19-9-14,294,140,28,11,63,115347      
4681 ,63D,15-9-14,291,134,190,12,40,118990      
4681 ,63D,16-9-14,350,150,78,12,40,118990      
4681 ,63D,17-9-14,336,148,95,10,44,118990      
4681 ,63D,18-9-14,301,147,99,10,41,118990      
4681 ,63D,19-9-14,332,142,89,10,44,118990      
4681 ,64A,15-9-14,253,95,94,22,111,115298      
4681 ,64A,16-9-14,227,91,90,24,123,115298      
4681 ,64A,17-9-14,254,100,76,22,108,115298      
4681 ,64A,18-9-14,240,80,86,22,105,115298      
4681 ,64A,19-9-14,212,78,53,23,101,115298      
4681 ,64B,16-9-14,253,191,0,0,105,115301      
4681 ,64B,17-9-14,254,190,0,0,111,115301      
4681 ,64B,18-9-14,348,145,3,3,71,115301      
4681 ,64B,19-9-14,300,186,0,0,113,115301      
4681 ,64C,15-9-14,244,176,9,2,72,118998      
4681 ,64C,16-9-14,261,191,6,3,78,118998      
4681 ,64C,17-9-14,338,220,6,1,78,114329      
4681 ,64C,17-9-14,338,220,6,1,78,665695      
4681 ,64C,18-9-14,245,169,4,2,70,118998      
4681 ,64C,19-9-14,255,199,37,3,85,118998      
4681 ,64D,15-9-14,363,128,33,21,60,119004      
4681 ,64D,16-9-14,374,131,31,19,52,114320      
4681 ,64D,17-9-14,344,128,23,17,49,114320      
4681 ,64D,18-9-14,320,128,28,18,46,114320      
4681 ,64D,19-9-14,389,140,36,19,55,114320      
4681 ,64E,15-9-14,318,94,262,29,47,130270      
4681 ,64E,16-9-14,360,112,163,31,45,130270      
4681 ,64E,17-9-14,351,108,169,41,48,130270      
4681 ,64E,18-9-14,338,102,173,37,49,130270      
4681 ,64E,19-9-14,348,125,172,29,55,130270      
4681 ,64F,15-9-14,299,78,403,26,39,145789      
4681 ,64F,16-9-14,351,97,267,28,40,145789      
4681 ,64F,17-9-14,363,97,319,25,39,145789      
4681 ,64F,18-9-14,382,98,313,26,37,145789      
4681 ,64F,19-9-14,342,106,394,25,37,145789      
4681 ,65A,15-9-14,226,144,16,6,109,158147      
4681 ,65A,16-9-14,257,135,6,6,95,158147      
4681 ,65A,17-9-14,266,145,2,6,102,158147      
4681 ,65A,18-9-14,246,129,7,7,101,158147      
4681 ,65A,19-9-14,218,130,4,6,112,158147      
4681 ,65B,15-9-14,253,130,59,16,79,142368      
4681 ,65B,16-9-14,242,132,53,15,60,142368      
4681 ,65B,17-9-14,248,146,55,15,63,142368      
4681 ,65B,18-9-14,230,132,54,15,63,142368      
4681 ,65B,19-9-14,328,158,45,14,80,142368      
4681 ,66A,15-9-14,250,153,65,2,86,157149      
4681 ,66A,16-9-14,270,169,30,2,89,157149      
4681 ,66A,17-9-14,296,163,44,3,91,157149      
4681 ,66A,18-9-14,251,151,3,4,83,157149      
4681 ,66A,19-9-14,267,178,36,3,98,157149      
4681 ,66B,15-9-14,245,151,21,11,60,118989      
4681 ,66B,16-9-14,221,127,15,14,54,114329      
4681 ,66B,17-9-14,261,142,34,13,51,118989      
4681 ,66B,18-9-14,236,131,41,15,59,118989      
4681 ,66B,19-9-14,264,164,9,11,57,118989      
4681 ,66C,15-9-14,244,130,132,16,63,142470      
4681 ,66C,16-9-14,239,144,118,17,61,142470      
4681 ,66C,17-9-14,247,154,114,16,68,142470      
4681 ,66C,17-9-14,11,10,0,0,26,574681      
4681 ,66C,17-9-14,11,10,0,0,26,574681      
4681 ,66C,18-9-14,256,142,102,14,60,142470      
4681 ,66C,19-9-14,223,137,93,14,65,142470      
4681 ,66D,15-9-14,317,103,156,31,57,119008      
4681 ,66D,16-9-14,338,95,202,29,64,119008      
4681 ,66D,17-9-14,357,101,156,29,63,119008      
4681 ,66D,18-9-14,359,95,161,30,62,119008      
4681 ,66D,19-9-14,293,107,174,29,69,119008      
4681 ,67A,15-9-14,271,111,74,17,100,158149      
4681 ,67A,16-9-14,323,137,76,17,93,158149      
4681 ,67A,17-9-14,299,133,92,16,83,158149      
4681 ,67A,18-9-14,292,139,70,17,106,158149      
4681 ,67A,19-9-14,326,136,61,17,88,158149      
4681 ,67B,15-9-14,267,148,340,19,81,115382      
4681 ,67B,16-9-14,283,171,135,10,77,115382      
4681 ,67B,17-9-14,263,164,170,11,76,115382      
4681 ,67B,18-9-14,268,162,183,12,78,115382      
4681 ,67B,19-9-14,297,199,168,10,88,115382      
4681 ,67C,16-9-14,195,69,1608,5,103,111981      
4681 ,67C,16-9-14,195,69,1608,5,103,265323      
4681 ,67C,16-9-14,195,69,1608,5,103,265323      
4681 ,67C,16-9-14,195,69,1608,5,103,265323      
4681 ,67C,17-9-14,321,155,0,0,76,111981      
4681 ,68A,15-9-14,136,89,12,8,157,670629      
4681 ,68A,16-9-14,156,83,14,10,156,670629      
4681 ,68A,17-9-14,183,88,9,10,162,670629      
4681 ,68A,18-9-14,160,94,8,10,187,653621      
4681 ,68A,19-9-14,180,100,3,8,163,670629      
4681 ,68B,15-9-14,210,69,478,19,122,12124       
4681 ,68B,16-9-14,158,108,119,3,166,855538      
4681 ,68B,17-9-14,158,114,103,2,155,855538      
4681 ,68B,18-9-14,136,102,83,3,156,855538      
4681 ,68B,19-9-14,151,109,10,2,160,855538      
4681 ,68C,15-9-14,242,98,52,9,125,151290      
4681 ,68C,16-9-14,249,118,86,8,124,151290      
4681 ,68C,17-9-14,276,115,72,9,129,151290      
4681 ,68C,17-9-14,276,115,72,9,129,666104      
4681 ,68C,18-9-14,259,111,39,9,130,114318      
4681 ,68C,19-9-14,246,108,61,7,108,151290      
4681 ,68D,16-9-14,257,141,38,10,79,118868      
4681 ,68D,17-9-14,275,141,22,10,75,118868      
4681 ,68D,18-9-14,309,171,50,11,82,118868      
4681 ,68D,19-9-14,264,144,36,9,64,118868      
4681 ,69A,15-9-14,324,84,265,43,48,143429      
4681 ,69A,16-9-14,333,103,271,43,45,143429      
4681 ,69A,17-9-14,350,91,251,44,44,143429      
4681 ,69A,18-9-14,360,94,265,50,48,143429      
4681 ,69A,19-9-14,367,97,222,45,47,143429      
4681 ,69B,15-9-14,319,74,328,35,55,130272      
4681 ,69B,16-9-14,296,75,336,32,54,130272      
4681 ,69B,17-9-14,332,83,317,33,54,130272      
4681 ,69B,18-9-14,337,78,351,34,54,130272      
4681 ,69B,19-9-14,306,85,290,35,57,130272      
4681 ,76A,15-9-14,162,73,319,11,176,136093      
4681 ,76A,16-9-14,262,88,68,9,148,12124       
4681 ,76A,17-9-14,305,95,16,10,134,12124       
4681 ,76A,18-9-14,223,62,45,9,147,12124       
4681 ,76A,19-9-14,242,78,31,10,155,12124       
4681 ,76B,15-9-14,285,89,650,23,85,114993      
4681 ,76B,16-9-14,342,119,496,21,83,114993      
4681 ,76B,17-9-14,334,109,566,22,84,114993      
4681 ,76B,18-9-14,341,112,614,22,82,114993      
4681 ,76B,19-9-14,323,108,79,17,79,114993      
4681 ,76C,15-9-14,238,78,457,19,112,118995      
4681 ,76C,16-9-14,275,100,262,19,92,118995      
4681 ,76C,17-9-14,248,93,331,20,95,118995      
4681 ,76C,18-9-14,253,84,281,20,99,118995      
4681 ,76C,19-9-14,322,88,365,19,108,118995      
4681 ,76D,16-9-14,265,85,616,20,173,136093      
4681 ,76D,17-9-14,221,75,677,21,160,136093      
4681 ,76D,18-9-14,234,78,629,19,153,136093      
4681 ,76D,19-9-14,224,79,836,23,166,136093      
4681 ,76D,19-9-14,224,79,836,23,166,136093      
4681 ,76E,15-9-14,278,99,131,18,90,115299      
4681 ,76E,16-9-14,300,109,116,19,89,115299      
4681 ,76E,17-9-14,329,108,119,18,98,115299      
4681 ,76E,18-9-14,284,87,73,18,74,115299      
4681 ,76E,19-9-14,255,86,46,16,65,115299      
4681 ,76F,15-9-14,214,42,581,43,29,130540      
4681 ,76F,16-9-14,377,73,444,42,44,130540      
4681 ,76F,17-9-14,413,72,360,35,41,130540      
4681 ,76F,18-9-14,352,75,439,44,61,130540      
4681 ,76F,19-9-14,340,75,473,44,62,130540      
4681 ,76G,15-9-14,290,121,112,19,61,130540      
4681 ,76G,15-9-14,290,121,112,19,61,159255      
4681 ,77A,15-9-14,244,154,42,6,95,114319      
4681 ,77A,16-9-14,205,154,34,5,67,114319      
4681 ,77A,17-9-14,244,179,34,6,83,114319      
4681 ,77A,18-9-14,242,158,24,5,73,114319      
4681 ,77A,19-9-14,209,133,25,5,62,114319      
4681 ,77B,15-9-14,253,128,113,13,79,114318      
4681 ,77B,16-9-14,255,150,79,13,53,114317      
4681 ,77B,17-9-14,280,156,107,13,75,114317      
4681 ,77B,18-9-14,268,148,122,12,65,114317      
4681 ,77B,19-9-14,331,136,70,12,60,114317      
4681 ,77C,15-9-14,281,121,115,20,57,143425      
4681 ,77C,16-9-14,308,131,106,20,52,143425      
4681 ,77C,17-9-14,345,138,46,20,58,143425      
4681 ,77C,18-9-14,343,119,128,20,49,143425      
4681 ,77C,19-9-14,252,126,119,23,55,143425      
4681 ,77D,15-9-14,280,116,102,26,70,115348      
4681 ,77D,16-9-14,269,124,127,25,66,115348      
4681 ,77D,17-9-14,332,132,166,27,75,115348      
4681 ,77D,18-9-14,315,110,128,24,66,115348      
4681 ,77D,19-9-14,262,98,75,24,50,115348      
4681 ,77E,15-9-14,350,70,371,43,32,145730      
4681 ,77E,16-9-14,339,68,405,44,33,145730      
4681 ,77E,17-9-14,383,90,531,45,39,145730      
4681 ,77E,18-9-14,331,75,603,44,36,145730      
4681 ,77E,19-9-14,362,91,324,41,34,145730      
4681 ,78A,15-9-14,139,97,9,3,185,653623      
4681 ,78A,16-9-14,165,106,4,3,173,674621      
4681 ,78A,17-9-14,142,107,5,3,183,674621      
4681 ,78A,18-9-14,145,97,2,2,163,674621      
4681 ,78A,19-9-14,154,104,0,2,178,674621      
4681 ,78B,15-9-14,226,77,86,22,147,119111      
4681 ,78B,16-9-14,227,94,81,23,136,119111      
4681 ,78B,17-9-14,272,99,71,22,138,119111      
4681 ,78B,18-9-14,261,100,123,23,129,119111      
4681 ,78B,19-9-14,228,100,58,23,133,119111      
4681 ,78D,15-9-14,280,151,8,3,93,653621      
4681 ,78D,16-9-14,242,156,8,3,118,653621      
4681 ,78D,17-9-14,244,164,6,3,116,653621      
4681 ,78D,18-9-14,243,156,9,3,115,655899      
4681 ,78D,19-9-14,271,179,6,3,140,655899      
4681 ,78E,16-9-14,254,152,9,14,71,114318      
4681 ,78E,17-9-14,250,158,12,14,69,114321      
4681 ,78E,18-9-14,292,149,16,17,71,114321      
4681 ,78E,19-9-14,287,155,21,14,70,655899      
4681 ,79A,15-9-14,538,63,67,7,187,107363      
4681 ,79A,15-9-14,538,63,67,7,187,655902      
4681 ,79A,16-9-14,147,87,101,9,190,655902      
4681 ,79A,17-9-14,155,90,67,9,295,655902      
4681 ,79A,18-9-14,679,66,135,7,163,107363      
4681 ,79A,18-9-14,679,66,135,7,163,655902      
4681 ,79A,19-9-14,145,76,49,8,199,655902      
4681 ,79B,15-9-14,317,97,91,19,152,130539      
4681 ,79B,16-9-14,271,107,141,19,150,130539      
4681 ,79B,17-9-14,312,113,138,21,148,130539      
4681 ,79B,18-9-14,276,87,72,11,137,130539      
4681 ,79B,19-9-14,321,121,114,18,132,130539      
4681 ,79C,15-9-14,276,105,6,6,87,115350      
4681 ,79C,16-9-14,350,117,4,6,95,115350      
4681 ,79C,17-9-14,362,127,3,6,102,115350      
4681 ,79C,18-9-14,352,127,85,11,120,115350      
4681 ,79C,19-9-14,319,97,8,8,86,115350      
4681 ,79D,15-9-14,238,71,184,20,124,115385      
4681 ,79D,16-9-14,263,88,148,21,142,115385      
4681 ,79D,17-9-14,282,94,133,18,116,115385      
4681 ,79D,18-9-14,285,91,192,20,124,115385      
4681 ,79D,19-9-14,291,90,173,20,121,115385      
4681 ,79E,15-9-14,213,100,63,11,140,663773      
4681 ,79E,16-9-14,276,102,52,11,118,663773      
4681 ,79E,17-9-14,283,105,131,10,138,663773      
4681 ,79E,18-9-14,249,106,121,9,136,663773      
4681 ,79E,19-9-14,250,96,85,10,120,663773      
4681 ,80A,15-9-14,118,76,17,9,183,670625      
4681 ,80A,16-9-14,150,87,26,9,229,670625      
4681 ,80A,17-9-14,146,90,16,9,270,670625      
4681 ,80A,18-9-14,162,88,13,9,235,670625      
4681 ,80A,19-9-14,125,75,8,10,224,655900      
4681 ,81A,15-9-14,223,74,107,16,109,157192      
4681 ,81A,16-9-14,309,92,92,16,100,157192      
4681 ,81A,17-9-14,297,86,135,15,107,157192      
4681 ,81A,18-9-14,287,83,120,15,105,157192      
4681 ,81A,19-9-14,295,88,98,17,97,157192      
4681 ,81B,15-9-14,266,77,124,18,107,115346      
4681 ,81B,16-9-14,272,84,160,17,92,115346      
4681 ,81B,17-9-14,318,76,145,19,96,115346      
4681 ,81B,18-9-14,328,81,134,18,116,115346      
4681 ,81B,19-9-14,276,88,86,16,122,115345      
4681 ,81C,15-9-14,172,74,131,19,146,143430      
4681 ,81C,16-9-14,182,84,123,20,111,143430      
4681 ,81C,17-9-14,185,83,68,15,132,143430      
4681 ,81C,18-9-14,215,97,118,17,126,143430      
4681 ,81C,19-9-14,165,92,84,18,108,143430      
4681 ,81D,15-9-14,195,93,289,13,136,668850      
4681 ,81D,16-9-14,263,104,64,13,132,668850      
4681 ,81D,17-9-14,267,102,200,12,133,668850      
4681 ,81D,18-9-14,234,108,77,12,137,668850      
4681 ,81D,19-9-14,210,101,9,14,133,668850      
4681 ,81E,15-9-14,303,67,314,30,100,115381      
4681 ,81E,16-9-14,311,75,142,27,117,115381      
4681 ,81E,17-9-14,299,85,156,32,124,115381      
4681 ,81E,18-9-14,241,75,80,30,130,115381      
4681 ,81E,19-9-14,307,68,169,29,103,115381      
4681 ,82A,15-9-14,174,91,54,9,154,660831      
4681 ,82A,16-9-14,177,89,46,6,137,660831      
4681 ,82A,17-9-14,172,93,29,7,136,660831      
4681 ,82A,18-9-14,162,88,51,7,216,653622      
4681 ,82A,19-9-14,174,85,31,6,128,660831      
4681 ,82B,15-9-14,261,87,187,24,133,118867      
4681 ,82B,16-9-14,314,86,189,19,125,118867      
4681 ,82B,17-9-14,275,95,117,18,128,118867      
4681 ,82B,18-9-14,261,90,91,18,112,118867      
4681 ,82B,19-9-14,244,80,137,19,126,118867      
4681 ,82C,16-9-14,123,84,107,11,184,660813      
4681 ,82C,17-9-14,127,91,73,11,183,660813      
4681 ,82C,18-9-14,403,92,90,12,195,114328      
4681 ,82C,19-9-14,370,74,25,13,173,114328      
4681 ,82D,16-9-14,629,85,199,3,112,114328      
4681 ,82D,17-9-14,435,57,1946,5,100,114328      
4681 ,82D,17-9-14,435,57,1946,5,100,265338      
4681 ,82D,17-9-14,435,57,1946,5,100,265338      
4681 ,83A,15-9-14,148,74,45,7,170,659334      
4681 ,83A,16-9-14,170,70,26,7,161,659334      
4681 ,83A,17-9-14,198,75,27,7,166,659334      
4681 ,83A,18-9-14,183,89,23,6,176,659334      
4681 ,83A,19-9-14,164,81,13,6,177,659334      
4681 ,83B,15-9-14,278,69,284,25,89,115349      
4681 ,83B,16-9-14,244,78,287,25,89,115349      
4681 ,83B,17-9-14,282,79,272,26,96,115349      
4681 ,83B,18-9-14,318,73,237,23,78,115349      
4681 ,83B,19-9-14,304,78,306,25,87,115349      
4681 ,83C,15-9-14,267,94,74,14,124,114994      
4681 ,83C,16-9-14,265,101,39,13,96,114994      
4681 ,83C,17-9-14,311,105,48,12,99,114994      
4681 ,83C,18-9-14,315,110,49,13,105,114994      
4681 ,83C,19-9-14,308,92,65,13,87,114994      
4681 ,83D,15-9-14,265,67,28,11,155,143422      
4681 ,83D,16-9-14,307,87,32,10,181,143422      
4681 ,83D,17-9-14,379,104,29,9,157,143422      
4681 ,83D,18-9-14,372,89,91,14,161,143422      
4681 ,83D,19-9-14,311,81,40,9,164,143422      
4681 ,83E,15-9-14,286,113,67,9,78,114330      
4681 ,83E,16-9-14,215,119,86,8,85,114321      
4681 ,83E,17-9-14,237,134,89,9,88,114995      
4681 ,83E,18-9-14,255,142,71,12,84,114995      
4681 ,83E,19-9-14,226,129,76,9,93,114995      
4681 ,84A,15-9-14,492,81,134,22,59,114327      
4681 ,84A,16-9-14,402,92,126,20,53,114327      
4681 ,84A,17-9-14,351,93,146,19,57,114327      
4681 ,84A,18-9-14,340,95,175,19,55,114327      
4681 ,84A,19-9-14,352,112,114,18,55,114327      
4681 ,84B,15-9-14,326,119,167,15,74,115386      
4681 ,84B,16-9-14,318,119,75,19,65,115386      
4681 ,84B,17-9-14,295,117,175,20,64,115386      
4681 ,84B,18-9-14,253,114,100,19,69,115386      
4681 ,84B,19-9-14,310,112,84,19,68,115386      
4681 ,84C,15-9-14,338,100,126,32,59,118996      
4681 ,84C,16-9-14,308,93,101,29,53,118996      
4681 ,84C,17-9-14,328,99,84,28,54,118996      
4681 ,84C,18-9-14,345,100,136,29,56,111688      
4681 ,84C,19-9-14,330,103,67,28,60,118996      
4681 ,84D,15-9-14,259,120,131,24,45,118884      
4681 ,84D,16-9-14,327,165,115,25,53,118884      
4681 ,84D,17-9-14,238,132,107,23,45,118884      
4681 ,84D,18-9-14,289,137,107,24,52,118884      
4681 ,84D,19-9-14,286,137,105,23,48,118884      
4681 ,84M,16-9-14,314,139,11,15,59,104520      
4681 ,84M,16-9-14,314,139,11,15,59,111908      
4681 ,84M,17-9-14,296,28,1690,17,101,104520      
4681 ,84M,17-9-14,296,28,1690,17,101,265323      
4681 ,84M,17-9-14,296,28,1690,17,101,265323      
4681 ,84M,17-9-14,296,28,1690,17,101,265323      
4681 ,84M,17-9-14,66,15,3,3,0,179447      
4681 ,84M,17-9-14,314,124,0,19,64,653625      
4681 ,84M,18-9-14,73,18,0,0,0,179447      
4681 ,84M,18-9-14,274,29,4570,14,110,104520      
4681 ,84M,18-9-14,274,29,4570,14,110,265323      
4681 ,84M,18-9-14,274,29,4570,14,110,265323      
4681 ,84M,18-9-14,274,29,4570,14,110,265323      
4681 ,84M,19-9-14,43,16,0,0,0,179447      
4681 ,84M,19-9-14,217,37,5,7,33,114321      
4681 ,84M,19-9-14,217,37,5,7,33,574562      
4681 ,84M,19-9-14,217,37,5,7,33,104520      
4681 ,85A,15-9-14,311,114,234,34,62,142057      
4681 ,85A,16-9-14,374,126,153,31,61,142057      
4681 ,85A,17-9-14,309,130,106,32,70,142057      
4681 ,85A,18-9-14,329,109,94,35,62,142057      
4681 ,85A,19-9-14,299,119,85,33,63,142057      
4681 ,85B,15-9-14,358,127,101,20,60,157544      
4681 ,85B,16-9-14,366,119,96,23,54,157544      
4681 ,85B,17-9-14,316,132,68,21,49,157544      
4681 ,85B,18-9-14,292,136,44,21,51,157544      
4681 ,85B,19-9-14,268,122,57,18,54,157544      
4681 ,85C,15-9-14,354,126,26,18,66,142842      
4681 ,85C,16-9-14,388,143,2,3,55,142842      
4681 ,85C,17-9-14,434,152,1,3,52,142842      
4681 ,85C,18-9-14,405,153,0,3,59,142842      
4681 ,85C,19-9-14,416,143,1,3,61,142842      
4681 ,86A,15-9-14,157,96,15,6,189,674618      
4681 ,86A,16-9-14,188,100,15,6,186,674618      
4681 ,86A,17-9-14,204,102,10,5,179,674618      
4681 ,86A,18-9-14,215,107,11,5,182,674618      
4681 ,86A,19-9-14,179,97,4,7,172,674618      
4681 ,86C,15-9-14,241,112,236,14,69,115303      
4681 ,86C,16-9-14,262,100,451,13,60,115303      
4681 ,86C,17-9-14,324,143,278,14,66,115303      
4681 ,86C,18-9-14,252,113,200,15,70,115303      
4681 ,86C,19-9-14,231,117,197,17,76,115303      
4681 ,86D,15-9-14,277,95,635,11,54,135037      
4681 ,86D,16-9-14,319,132,82,13,64,135037      
4681 ,86D,17-9-14,243,118,72,10,47,135037      
4681 ,86D,18-9-14,294,131,62,12,54,135037      
4681 ,86D,19-9-14,270,119,49,12,49,135037      
4681 ,87A,15-9-14,271,143,371,33,88,115384      
