MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
15.5,1000,4623,48B,65,119130,254,165,INTL,1996,D,NAVISTAR T444E,1023,66
5.78,100,4624,32C,62,152633,417,144,FRGHT,2012,G,GM 6.0L,1023,177
15.5,1000,4623,48B,60,119130,576,125,INTL,1996,D,NAVISTAR T444E,1023,66
5.81,1200,4512,40C,85,131619,231,107,INTL,2001,D,NAVISTAR T444E,1022,176
5.81,1200,4512,32C,61,131619,582,160,INTL,2001,D,NAVISTAR T444E,1022,176
5.81,1200,4512,32C,56,131619,701,135,INTL,2001,D,NAVISTAR T444E,1022,176
5.81,1200,4512,32C,52,131619,643,145,INTL,2001,D,NAVISTAR T444E,1022,176
5.81,1200,4512,32C,52,131619,623,153,INTL,2001,D,NAVISTAR T444E,1022,176
23.72,1000,4150,20B,106,119028,455,99,INTL,1995,D,NAVISTAR T444E,1020,43
23.72,1000,4150,20B,103,119028,400,93,INTL,1995,D,NAVISTAR T444E,1020,43
23.72,1000,4150,20B,100,119028,467,100,INTL,1995,D,NAVISTAR T444E,1020,43
23.72,1000,4150,20B,95,119028,352,102,INTL,1995,D,NAVISTAR T444E,1020,43
23.72,1000,4150,20B,93,119028,351,97,INTL,1995,D,NAVISTAR T444E,1020,43
9.44,570,4520,1AM,72,574769,20,15,FRGHT,2008,D,CUMMINS ISB-07,1020,108
9.44,570,4520,1AM,72,574769,20,15,FRGHT,2008,D,CUMMINS ISB-07,1020,108
6.71,1000,4022,63C,70,143645,234,170,FRGHT,2008,D,CUMMINS ISB-07,1020,152
5.28,100,4621,84B,68,152670,525,146,FRGHT,2012,G,GM 6.0L,1020,193
9.44,570,4520,1AR,65,574769,11,11,FRGHT,2008,D,CUMMINS ISB-07,1020,108
9.44,570,4523,01A,60,574769,572,29,FRGHT,2008,D,CUMMINS ISB-07,1020,108
5.28,100,4621,85A,60,152670,425,155,FRGHT,2012,G,GM 6.0L,1020,193
5.28,100,4621,85A,59,152670,407,156,FRGHT,2012,G,GM 6.0L,1020,193
5.28,100,4621,85A,56,152670,408,139,FRGHT,2012,G,GM 6.0L,1020,193
6.71,1000,4022,63C,55,143645,303,169,FRGHT,2008,D,CUMMINS ISB-07,1020,152
5,100,4620,37C,55,157096,697,135,FRGHT,2014,G,GM 6.0L,1020,204
5,100,4620,37C,54,157096,670,136,FRGHT,2014,G,GM 6.0L,1020,204
6.71,1000,4022,63C,53,143645,371,162,FRGHT,2008,D,CUMMINS ISB-07,1020,152
5,100,4620,37C,53,157096,484,147,FRGHT,2014,G,GM 6.0L,1020,204
5,100,4620,37C,53,157096,555,136,FRGHT,2014,G,GM 6.0L,1020,204
6.71,1000,4022,63C,52,143645,287,176,FRGHT,2008,D,CUMMINS ISB-07,1020,152
5.28,100,4621,85A,52,152670,539,133,FRGHT,2012,G,GM 6.0L,1020,193
6.71,1000,4022,63C,50,143645,268,164,FRGHT,2008,D,CUMMINS ISB-07,1020,152
5,100,4620,37C,50,157096,711,136,FRGHT,2014,G,GM 6.0L,1020,204
9.44,570,4520,1AM,42,574769,13,9,FRGHT,2008,D,CUMMINS ISB-07,1020,108
9.44,570,4520,1AM,42,574769,13,9,FRGHT,2008,D,CUMMINS ISB-07,1020,108
5.28,100,4621,P01,21,152670,403,47,FRGHT,2012,G,GM 6.0L,1020,193
7.78,570,4150,30B,167,575711,114,73,WRKHS,2008,G,GM LR4 V8,1019,131
7.78,570,4150,30B,162,575711,99,71,WRKHS,2008,G,GM LR4 V8,1019,131
7.78,570,4150,30B,153,575711,135,78,WRKHS,2008,G,GM LR4 V8,1019,131
7.78,570,4150,30B,150,575711,111,72,WRKHS,2008,G,GM LR4 V8,1019,131
21.68,1200,4622,W03,146,131721,97,12,INTL,2001,D,NAVISTAR T444E,1019,47
8.28,800,4021,23E,80,858658,666,141,FRGHT,2014,G,GM 6.0L,1019,123
8.28,800,4021,23E,79,858658,749,129,FRGHT,2014,G,GM 6.0L,1019,123
21.68,1200,4622,35G,69,131721,739,116,INTL,2001,D,NAVISTAR T444E,1019,47
21.68,1200,4622,35G,69,131721,739,116,INTL,2001,D,NAVISTAR T444E,1019,47
8.28,800,4021,24H,68,858658,745,69,FRGHT,2014,G,GM 6.0L,1019,123
21.68,1200,4622,35G,59,131721,482,132,INTL,2001,D,NAVISTAR T444E,1019,47
10.84,1000,4532,34B,54,143540,799,114,FRGHT,2008,D,CUMMINS ISB-07,1019,94
21.68,1200,4622,35G,53,131721,518,138,INTL,2001,D,NAVISTAR T444E,1019,47
21.68,1200,4622,35G,51,131721,555,158,INTL,2001,D,NAVISTAR T444E,1019,47
10.84,1000,4532,34B,48,143540,781,121,FRGHT,2008,D,CUMMINS ISB-07,1019,94
10.84,1000,4532,34B,47,143540,785,111,FRGHT,2008,D,CUMMINS ISB-07,1019,94
7.78,570,4150,30C,47,575711,1,1,WRKHS,2008,G,GM LR4 V8,1019,131
10.84,1000,4532,34B,44,143540,811,110,FRGHT,2008,D,CUMMINS ISB-07,1019,94
8.28,800,4021,24H,42,858658,340,62,FRGHT,2014,G,GM 6.0L,1019,123
8.28,800,4021,2A,26,858658,433,21,FRGHT,2014,G,GM 6.0L,1019,123
8.28,800,4021,2A,26,858658,433,21,FRGHT,2014,G,GM 6.0L,1019,123
13.21,700,6193,29B,206,664421,309,85,FRGHT,2006,D,MBENZ 904,1017,77
13.21,700,6193,29B,200,664421,691,96,FRGHT,2006,D,MBENZ 904,1017,77
13.21,700,6193,29B,184,664421,435,81,FRGHT,2006,D,MBENZ 904,1017,77
13.21,700,6193,29B,183,664421,286,127,FRGHT,2006,D,MBENZ 904,1017,77
13.21,700,6193,29B,160,664421,445,119,FRGHT,2006,D,MBENZ 904,1017,77
46.23,700,4616,07I,102,655397,256,175,INTL,1996,D,NAVISTAR T444E,1017,22
3.97,1000,4790,01C,77,142655,458,190,WRKHS,2007,G,GM 8.1L V8,1017,256
4.82,1000,4681,85C,66,142842,380,144,WRKHS,2007,G,GM 8.1L V8,1017,211
3.97,1000,4790,01C,66,142655,420,195,WRKHS,2007,G,GM 8.1L V8,1017,256
4.82,1000,4681,85C,61,142842,417,146,WRKHS,2007,G,GM 8.1L V8,1017,211
4.82,1000,4681,85C,59,142842,405,156,WRKHS,2007,G,GM 8.1L V8,1017,211
4.82,1000,4681,85C,55,142842,390,146,WRKHS,2007,G,GM 8.1L V8,1017,211
3.97,1000,4790,01C,55,142655,386,178,WRKHS,2007,G,GM 8.1L V8,1017,256
3.97,1000,4790,01C,55,142655,386,178,WRKHS,2007,G,GM 8.1L V8,1017,256
8.01,700,4520,16E,52,657438,251,170,INTL,1997,D,NAVISTAR T444E,1017,127
4.82,1000,4681,85C,52,142842,435,155,WRKHS,2007,G,GM 8.1L V8,1017,211
8.01,700,4520,16E,51,657438,295,166,INTL,1997,D,NAVISTAR T444E,1017,127
3.97,1000,4790,01C,50,142655,392,176,WRKHS,2007,G,GM 8.1L V8,1017,256
8.01,700,4520,16E,47,657438,409,133,INTL,1997,D,NAVISTAR T444E,1017,127
3.97,1000,4790,01C,47,142655,350,160,WRKHS,2007,G,GM 8.1L V8,1017,256
46.23,700,4622,30B,44,655397,951,104,INTL,1996,D,NAVISTAR T444E,1017,22
46.23,700,4622,30B,44,655397,951,104,INTL,1996,D,NAVISTAR T444E,1017,22
46.23,700,4622,30B,44,655397,951,104,INTL,1996,D,NAVISTAR T444E,1017,22
8.01,700,4520,16E,41,657438,389,155,INTL,1997,D,NAVISTAR T444E,1017,127
9.86,800,4651,41A,164,856500,310,85,FRGHT,2014,G,GM 6.0L,1016,103
9.86,800,4651,43C,141,856500,453,109,FRGHT,2014,G,GM 6.0L,1016,103
9.86,800,4651,48A,104,856500,229,124,FRGHT,2014,G,GM 6.0L,1016,103
9.86,800,4651,TT8,96,856500,1810,53,FRGHT,2014,G,GM 6.0L,1016,103
9.86,800,4651,TT8,89,856500,1740,53,FRGHT,2014,G,GM 6.0L,1016,103
6.47,1000,4210,12F,54,143770,357,152,FRGHT,2008,D,CUMMINS ISB-07,1016,157
6.47,1000,4210,12F,53,143770,324,159,FRGHT,2008,D,CUMMINS ISB-07,1016,157
6.47,1000,4210,12F,50,143770,490,151,FRGHT,2008,D,CUMMINS ISB-07,1016,157
6.47,1000,4210,12F,50,143770,401,154,FRGHT,2008,D,CUMMINS ISB-07,1016,157
6.47,1000,4210,12F,49,143770,400,164,FRGHT,2008,D,CUMMINS ISB-07,1016,157
6.9,1000,4101,12B,55,143650,932,155,FRGHT,2008,D,CUMMINS ISB-07,1015,147
6.9,1000,4101,12B,50,143650,387,164,FRGHT,2008,D,CUMMINS ISB-07,1015,147
6.9,1000,4101,12B,47,143650,472,171,FRGHT,2008,D,CUMMINS ISB-07,1015,147
6.9,1000,4101,12B,46,143650,406,164,FRGHT,2008,D,CUMMINS ISB-07,1015,147
5.93,100,4022,63B,68,149115,380,172,FRGHT,2010,D,CUMMINS ISB-07,1014,171
5.93,100,4022,63B,59,149115,320,149,FRGHT,2010,D,CUMMINS ISB-07,1014,171
5.93,100,4022,63B,58,149115,275,171,FRGHT,2010,D,CUMMINS ISB-07,1014,171
5.93,100,4022,63B,56,149115,299,163,FRGHT,2010,D,CUMMINS ISB-07,1014,171
5.93,100,4022,63B,50,149115,318,155,FRGHT,2010,D,CUMMINS ISB-07,1014,171
5.96,700,4511,17B,99,657436,247,192,INTL,1997,D,NAVISTAR T444E,1013,170
5.96,700,4511,18D,76,657436,202,162,INTL,1997,D,NAVISTAR T444E,1013,170
9.21,1000,4541,41B,68,138787,404,147,INTL,2001,D,NAVISTAR T444E,1013,110
5.96,700,4511,16D,67,657436,213,158,INTL,1997,D,NAVISTAR T444E,1013,170
5.96,700,4511,18D,66,657436,200,165,INTL,1997,D,NAVISTAR T444E,1013,170
9.21,1000,4541,41B,56,138787,395,136,INTL,2001,D,NAVISTAR T444E,1013,110
9.21,1000,4541,41B,56,138787,440,140,INTL,2001,D,NAVISTAR T444E,1013,110
9.21,1000,4541,41B,55,138787,423,141,INTL,2001,D,NAVISTAR T444E,1013,110
9.21,1000,4541,41B,48,138787,430,136,INTL,2001,D,NAVISTAR T444E,1013,110
4.87,1000,4520,99B,71,159781,372,25,FRGHT,2015,G,GM 6.0L,1012,208
4.54,100,4770,38D,49,152332,541,141,FRGHT,2012,G,GM 6.0L,1012,223
4.54,100,4770,38D,44,152332,523,132,FRGHT,2012,G,GM 6.0L,1012,223
4.87,1000,4523,75D,36,159781,405,162,FRGHT,2015,G,GM 6.0L,1012,208
4.87,1000,4523,75D,34,159781,407,161,FRGHT,2015,G,GM 6.0L,1012,208
4.87,1000,4523,75D,33,159781,412,163,FRGHT,2015,G,GM 6.0L,1012,208
10.21,700,4780,AM2,99,656160,12,11,INTL,1997,D,NAVISTAR T444E,1011,99
10.21,700,4780,22D,98,656160,357,151,INTL,1997,D,NAVISTAR T444E,1011,99
10.21,700,4780,AM2,96,656160,9,8,INTL,1997,D,NAVISTAR T444E,1011,99
10.21,700,4780,22D,82,656160,319,142,INTL,1997,D,NAVISTAR T444E,1011,99
6.28,1000,4780,233,75,136091,458,178,INTL,1997,D,NAVISTAR T444E,1011,161
6.28,1000,4780,233,70,136091,338,186,INTL,1997,D,NAVISTAR T444E,1011,161
6.28,1000,4780,28C,65,136091,455,158,INTL,1997,D,NAVISTAR T444E,1011,161
6.28,1000,4780,233,64,136091,447,170,INTL,1997,D,NAVISTAR T444E,1011,161
7.72,1000,4715,65E,56,143376,499,157,FRGHT,2008,D,CUMMINS ISB-07,1011,131
7.72,1000,4715,65E,54,143376,431,146,FRGHT,2008,D,CUMMINS ISB-07,1011,131
7.72,1000,4715,65E,54,143376,514,157,FRGHT,2008,D,CUMMINS ISB-07,1011,131
7.72,1000,4715,65E,50,143376,445,132,FRGHT,2008,D,CUMMINS ISB-07,1011,131
7.72,1000,4715,65E,46,143376,482,146,FRGHT,2008,D,CUMMINS ISB-07,1011,131
6.28,1000,4780,233,46,136091,327,165,INTL,1997,D,NAVISTAR T444E,1011,161
20.2,700,6280,18A,160,660842,183,91,FRGHT,2001,D,CUMMINS 6ISB,1010,50
20.2,700,6280,18A,158,660842,219,112,FRGHT,2001,D,CUMMINS 6ISB,1010,50
20.2,700,6280,18A,152,660842,202,102,FRGHT,2001,D,CUMMINS 6ISB,1010,50
20.2,700,6280,18A,151,660842,218,108,FRGHT,2001,D,CUMMINS 6ISB,1010,50
20.2,700,6280,18A,140,660842,244,107,FRGHT,2001,D,CUMMINS 6ISB,1010,50
9.26,1000,4754,21B,56,137242,481,121,INTL,1997,D,NAVISTAR T444E,1009,109
9.26,1000,4754,21B,55,137242,469,125,INTL,1997,D,NAVISTAR T444E,1009,109
9.26,1000,4754,21B,55,137242,501,124,INTL,1997,D,NAVISTAR T444E,1009,109
9.26,1000,4754,21B,54,137242,485,124,INTL,1997,D,NAVISTAR T444E,1009,109
9.26,1000,4754,21B,46,137242,546,112,INTL,1997,D,NAVISTAR T444E,1009,109
18,700,4624,32A,66,659243,372,148,FRGHT,2001,D,CUMMINS 6ISB,1008,56
18,700,4624,32A,63,659243,328,149,FRGHT,2001,D,CUMMINS 6ISB,1008,56
18,700,4624,32A,60,659243,438,134,FRGHT,2001,D,CUMMINS 6ISB,1008,56
18,700,4624,32A,53,659243,334,149,FRGHT,2001,D,CUMMINS 6ISB,1008,56
18,700,4624,32A,50,659243,394,146,FRGHT,2001,D,CUMMINS 6ISB,1008,56
4.71,100,4530,17A,64,157324,247,156,FRGHT,2014,G,GM 6.0L,1007,214
4.71,100,4530,17A,64,157324,245,150,FRGHT,2014,G,GM 6.0L,1007,214
4.71,100,4530,17A,64,157324,258,156,FRGHT,2014,G,GM 6.0L,1007,214
4.71,100,4530,17A,60,157324,238,146,FRGHT,2014,G,GM 6.0L,1007,214
4.71,100,4530,17A,56,157324,249,151,FRGHT,2014,G,GM 6.0L,1007,214
6.37,800,4021,27A,74,858739,1019,135,FRGHT,2014,G,GM 6.0L,1006,158
6.37,800,4021,27A,65,858739,1040,129,FRGHT,2014,G,GM 6.0L,1006,158
7.4,800,4580,35C,63,808984,336,139,INTL,1991,D,NAVISTAR 7.3L,1006,136
7.4,800,4580,35C,62,808984,416,153,INTL,1991,D,NAVISTAR 7.3L,1006,136
6.37,800,4021,27A,62,858739,922,118,FRGHT,2014,G,GM 6.0L,1006,158
7.4,800,4580,35C,61,808984,382,139,INTL,1991,D,NAVISTAR 7.3L,1006,136
6.37,800,4021,27A,61,858739,1187,119,FRGHT,2014,G,GM 6.0L,1006,158
6.37,800,4021,27A,59,858739,1007,118,FRGHT,2014,G,GM 6.0L,1006,158
8.6,1200,4541,36C,57,132121,1438,123,INTL,2001,D,NAVISTAR T444E,1006,117
8.6,1200,4541,36C,56,132121,580,114,INTL,2001,D,NAVISTAR T444E,1006,117
7.4,800,4580,35C,54,808984,380,147,INTL,1991,D,NAVISTAR 7.3L,1006,136
8.6,1200,4541,36C,52,132121,958,110,INTL,2001,D,NAVISTAR T444E,1006,117
12.73,1200,4636,33B,51,145267,692,151,INTL,2007,D,NAVISTAR VT365,1006,79
8.6,1200,4541,36C,51,132121,1060,111,INTL,2001,D,NAVISTAR T444E,1006,117
12.73,1200,4636,33B,50,145267,787,172,INTL,2007,D,NAVISTAR VT365,1006,79
12.73,1200,4636,33B,48,145267,899,159,INTL,2007,D,NAVISTAR VT365,1006,79
12.73,1200,4636,33B,48,145267,752,161,INTL,2007,D,NAVISTAR VT365,1006,79
8.6,1200,4541,36C,47,132121,735,107,INTL,2001,D,NAVISTAR T444E,1006,117
12.73,1200,4636,33B,43,145267,879,156,INTL,2007,D,NAVISTAR VT365,1006,79
8.17,1000,4530,18C,61,143563,234,145,FRGHT,2008,D,CUMMINS ISB-07,1005,123
8.17,1000,4530,18C,61,143563,259,149,FRGHT,2008,D,CUMMINS ISB-07,1005,123
8.17,1000,4530,18C,59,143563,258,151,FRGHT,2008,D,CUMMINS ISB-07,1005,123
8.17,1000,4530,18C,53,143563,222,144,FRGHT,2008,D,CUMMINS ISB-07,1005,123
8.17,1000,4530,18C,51,143563,271,143,FRGHT,2008,D,CUMMINS ISB-07,1005,123
6.39,1000,4210,11B,58,143710,859,132,FRGHT,2008,D,CUMMINS ISB-07,1004,157
6.39,1000,4210,11B,58,143710,647,138,FRGHT,2008,D,CUMMINS ISB-07,1004,157
6.39,1000,4210,11B,54,143710,649,137,FRGHT,2008,D,CUMMINS ISB-07,1004,157
6.39,1000,4210,11B,52,143710,752,139,FRGHT,2008,D,CUMMINS ISB-07,1004,157
6.39,1000,4210,11B,44,143710,450,124,FRGHT,2008,D,CUMMINS ISB-07,1004,157
9.2,1000,4021,21C,62,141697,532,217,FRGHT,2007,D,MBENZ 904,1003,109
9.2,1000,4021,21C,61,141697,438,199,FRGHT,2007,D,MBENZ 904,1003,109
9.2,1000,4021,21C,59,141697,505,205,FRGHT,2007,D,MBENZ 904,1003,109
9.2,1000,4021,21C,58,141697,568,195,FRGHT,2007,D,MBENZ 904,1003,109
9.2,1000,4021,21C,57,141697,439,163,FRGHT,2007,D,MBENZ 904,1003,109
7.53,1000,4530,14F,92,141410,239,148,FRGHT,2007,D,MBENZ 904,1002,133
7.53,1000,4530,18H,86,141410,394,112,FRGHT,2007,D,MBENZ 904,1002,133
7.53,1000,4530,14B,72,141410,401,140,FRGHT,2007,D,MBENZ 904,1002,133
10.44,1000,4793,05B,71,135951,3735,118,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,05B,69,135951,2802,110,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,05B,64,135951,3196,90,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,05B,64,135951,3196,90,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,05B,63,135951,2874,118,INTL,1997,D,NAVISTAR T444E,1002,96
8.42,1000,4624,32B,63,136715,1142,136,INTL,1997,D,NAVISTAR T444E,1002,119
8.42,1000,4624,32B,60,136715,963,125,INTL,1997,D,NAVISTAR T444E,1002,119
7.53,1000,4530,13D,56,141410,396,139,FRGHT,2007,D,MBENZ 904,1002,133
10.44,1000,4793,05B,55,135951,3344,86,INTL,1997,D,NAVISTAR T444E,1002,96
7.53,1000,4530,11G,54,141410,247,177,FRGHT,2007,D,MBENZ 904,1002,133
8.42,1000,4624,32B,49,136715,1138,131,INTL,1997,D,NAVISTAR T444E,1002,119
8.42,1000,4624,32B,48,136715,1131,136,INTL,1997,D,NAVISTAR T444E,1002,119
8.42,1000,4624,32B,47,136715,976,137,INTL,1997,D,NAVISTAR T444E,1002,119
10.44,1000,4793,AB2,35,135951,133,13,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,AB2,15,135951,163,9,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,AB2,11,135951,134,9,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,AB2,11,135951,116,9,INTL,1997,D,NAVISTAR T444E,1002,96
10.44,1000,4793,AB2,11,135951,154,9,INTL,1997,D,NAVISTAR T444E,1002,96
6.03,1000,4501,40D,56,155820,382,148,WRKHS,2012,G,GM 6.0L,1001,166
6.03,1000,4501,40D,56,155820,382,148,WRKHS,2012,G,GM 6.0L,1001,166
8.27,700,4520,53B,55,659266,234,150,FRGHT,2001,D,CUMMINS 6ISB,1001,121
5.44,1000,4541,30A,54,155826,347,142,WRKHS,2012,G,GM 6.0L,1001,184
8.27,700,4520,53B,52,659266,276,166,FRGHT,2001,D,CUMMINS 6ISB,1001,121
6.03,1000,4501,40D,52,155820,373,144,WRKHS,2012,G,GM 6.0L,1001,166
8.27,700,4520,53B,51,659266,396,166,FRGHT,2001,D,CUMMINS 6ISB,1001,121
6.03,1000,4501,40D,51,155820,390,124,WRKHS,2012,G,GM 6.0L,1001,166
6.03,1000,4501,40D,51,155820,396,154,WRKHS,2012,G,GM 6.0L,1001,166
5.44,1000,4541,30A,50,155826,440,131,WRKHS,2012,G,GM 6.0L,1001,184
6.03,1000,4501,40D,49,155820,317,151,WRKHS,2012,G,GM 6.0L,1001,166
5.44,1000,4541,30A,49,155826,354,137,WRKHS,2012,G,GM 6.0L,1001,184
5.44,1000,4541,30A,49,155826,356,127,WRKHS,2012,G,GM 6.0L,1001,184
8.27,700,4520,53B,48,659266,284,159,FRGHT,2001,D,CUMMINS 6ISB,1001,121
5.44,1000,4541,30A,48,155826,369,137,WRKHS,2012,G,GM 6.0L,1001,184
8.27,700,4520,53B,45,659266,208,160,FRGHT,2001,D,CUMMINS 6ISB,1001,121
10.09,1000,4715,64C,115,119116,280,115,INTL,1996,D,NAVISTAR T444E,999,99
10.09,1000,4715,64F,56,119116,486,147,INTL,1996,D,NAVISTAR T444E,999,99
10.09,1000,4715,64F,56,119116,541,143,INTL,1996,D,NAVISTAR T444E,999,99
4.87,100,4022,67B,89,152973,252,134,FRGHT,2012,G,GM 6.0L,998,205
5.8,100,4016,3RL,79,158416,1074,10,FRGHT,2015,G,GM 6.0L,998,172
4.87,100,4022,65A,61,152973,798,97,FRGHT,2012,G,GM 6.0L,998,205
5.8,100,4021,26D,56,158416,394,191,FRGHT,2015,G,GM 6.0L,998,172
4.87,100,4022,67B,56,152973,318,157,FRGHT,2012,G,GM 6.0L,998,205
5.8,100,4021,26D,53,158416,401,173,FRGHT,2015,G,GM 6.0L,998,172
4.87,100,4022,67B,53,152973,287,157,FRGHT,2012,G,GM 6.0L,998,205
4.87,100,4022,67B,52,152973,275,162,FRGHT,2012,G,GM 6.0L,998,205
4.87,100,4022,67B,51,152973,357,166,FRGHT,2012,G,GM 6.0L,998,205
5.8,100,4021,26O,48,158416,550,106,FRGHT,2015,G,GM 6.0L,998,172
5.8,100,4021,26D,45,158416,311,138,FRGHT,2015,G,GM 6.0L,998,172
5.8,100,4021,26D,41,158416,314,132,FRGHT,2015,G,GM 6.0L,998,172
7.44,1000,4780,27D,62,147463,371,157,FRGHT,2009,D,CUMMINS ISB-07,997,134
7.44,1000,4780,27D,57,147463,424,155,FRGHT,2009,D,CUMMINS ISB-07,997,134
7.44,1000,4780,27D,55,147463,371,139,FRGHT,2009,D,CUMMINS ISB-07,997,134
7.44,1000,4780,27D,55,147463,347,136,FRGHT,2009,D,CUMMINS ISB-07,997,134
7.44,1000,4780,27D,53,147463,338,139,FRGHT,2009,D,CUMMINS ISB-07,997,134
8.97,1200,4532,40C,60,132003,410,153,INTL,2001,D,NAVISTAR T444E,996,111
8.97,1200,4532,40C,56,132003,406,160,INTL,2001,D,NAVISTAR T444E,996,111
8.97,1200,4532,40C,55,132003,393,149,INTL,2001,D,NAVISTAR T444E,996,111
8.97,1200,4532,40C,52,132003,422,146,INTL,2001,D,NAVISTAR T444E,996,111
8.97,1200,4532,40C,48,132003,379,146,INTL,2001,D,NAVISTAR T444E,996,111
4.85,1000,4050,40C,57,154852,334,141,WRKHS,2012,G,GM 6.0L,995,205
10.93,1000,4530,18G,56,155756,288,135,WRKHS,2012,G,GM 6.0L,995,91
4.85,1000,4050,40C,56,154852,351,136,WRKHS,2012,G,GM 6.0L,995,205
10.93,1000,4530,18G,55,155756,360,142,WRKHS,2012,G,GM 6.0L,995,91
10.93,1000,4530,18G,55,155756,307,143,WRKHS,2012,G,GM 6.0L,995,91
7.11,1000,4022,64D,55,139432,411,144,INTL,2005,D,NAVISTAR VT365,995,140
10.93,1000,4530,18G,52,155756,353,135,WRKHS,2012,G,GM 6.0L,995,91
4.85,1000,4050,40C,52,154852,407,133,WRKHS,2012,G,GM 6.0L,995,205
7.11,1000,4022,64D,50,139432,356,164,INTL,2005,D,NAVISTAR VT365,995,140
10.93,1000,4530,18G,49,155756,346,137,WRKHS,2012,G,GM 6.0L,995,91
4.85,1000,4050,40C,49,154852,400,160,WRKHS,2012,G,GM 6.0L,995,205
7.11,1000,4022,64D,48,139432,421,150,INTL,2005,D,NAVISTAR VT365,995,140
4.85,1000,4050,40C,48,154852,323,142,WRKHS,2012,G,GM 6.0L,995,205
7.11,1000,4022,64D,47,139432,468,166,INTL,2005,D,NAVISTAR VT365,995,140
7.11,1000,4022,64D,46,139432,341,157,INTL,2005,D,NAVISTAR VT365,995,140
10.25,1000,6290,52D,77,135895,333,149,INTL,1997,D,NAVISTAR T444E,994,97
10.25,1000,6290,52D,74,135895,266,152,INTL,1997,D,NAVISTAR T444E,994,97
10.25,1000,6290,52D,72,135895,417,153,INTL,1997,D,NAVISTAR T444E,994,97
10.25,1000,6290,49D,67,135895,283,132,INTL,1997,D,NAVISTAR T444E,994,97
10.25,1000,6290,48C,65,135895,338,148,INTL,1997,D,NAVISTAR T444E,994,97
7.47,1000,4101,11C,56,144045,715,123,FRGHT,2008,D,CUMMINS ISB-07,994,133
7.47,1000,4101,11C,54,144045,667,103,FRGHT,2008,D,CUMMINS ISB-07,994,133
7.47,1000,4101,11C,52,144045,553,113,FRGHT,2008,D,CUMMINS ISB-07,994,133
7.47,1000,4101,11C,51,144045,755,94,FRGHT,2008,D,CUMMINS ISB-07,994,133
9.37,700,4521,25B,61,667711,313,186,FRGHT,2007,D,MBENZ 904,993,106
9.37,700,4521,25B,58,667711,257,179,FRGHT,2007,D,MBENZ 904,993,106
9.37,700,4521,25B,49,667711,263,173,FRGHT,2007,D,MBENZ 904,993,106
4.66,800,4520,17D,88,856571,774,42,FRGHT,2014,G,GM 6.0L,992,213
4.66,800,4520,92B,52,856571,407,146,FRGHT,2014,G,GM 6.0L,992,213
4.66,800,4520,92B,49,856571,491,144,FRGHT,2014,G,GM 6.0L,992,213
4.66,800,4520,92B,47,856571,415,148,FRGHT,2014,G,GM 6.0L,992,213
4.66,800,4520,92B,45,856571,433,146,FRGHT,2014,G,GM 6.0L,992,213
9.62,700,4581,13E,133,662881,196,149,FRGHT,2005,D,MBENZ 904,991,103
9.62,700,4581,13E,127,662881,222,153,FRGHT,2005,D,MBENZ 904,991,103
9.62,700,4581,12D,90,662881,99,77,FRGHT,2005,D,MBENZ 904,991,103
9.62,700,4581,13E,83,662881,251,162,FRGHT,2005,D,MBENZ 904,991,103
9.62,700,4581,12D,56,662881,95,40,FRGHT,2005,D,MBENZ 904,991,103
8.61,700,4541,AR2,98,668926,343,20,WRKHS,2007,G,GM 6.0L,990,115
8.61,700,4541,39E,82,668926,273,161,WRKHS,2007,G,GM 6.0L,990,115
6.92,700,4623,39E,55,673897,262,154,WRKHS,2011,G,GM 6.0L,990,143
6.92,700,4623,39E,51,673897,323,171,WRKHS,2011,G,GM 6.0L,990,143
6.92,700,4623,39E,50,673897,286,165,WRKHS,2011,G,GM 6.0L,990,143
8.61,700,4541,30D,48,668926,536,115,WRKHS,2007,G,GM 6.0L,990,115
8.61,700,4541,30D,45,668926,542,129,WRKHS,2007,G,GM 6.0L,990,115
6.92,700,4623,39E,45,673897,246,140,WRKHS,2011,G,GM 6.0L,990,143
6.92,700,4623,39E,44,673897,268,157,WRKHS,2011,G,GM 6.0L,990,143
7.38,1000,4790,03E,61,118987,316,171,INTL,1995,D,NAVISTAR T444E,989,134
4.19,100,4770,35G,60,158193,463,160,FRGHT,2015,G,GM 6.0L,989,236
4.19,100,4770,35G,60,158193,400,158,FRGHT,2015,G,GM 6.0L,989,236
7.38,1000,4790,03E,55,118987,362,210,INTL,1995,D,NAVISTAR T444E,989,134
4.19,100,4770,35G,53,158193,425,158,FRGHT,2015,G,GM 6.0L,989,236
4.19,100,4770,35G,52,158193,442,155,FRGHT,2015,G,GM 6.0L,989,236
7.38,1000,4790,03E,50,118987,320,197,INTL,1995,D,NAVISTAR T444E,989,134
